1,4,1500,21.8,912,1289,0.13,2.49,3.14,0.97,1487,930,22,961,76.5
3,4,1650,21.9,1253,2054,0.15,2.68,3.15,0.92,1651,2691,26,1377,85.5
6,4,1530,22.2,1671,1627,0.13,2.45,3.78,1,1513,1612,28,1637,79.5
7,4,1540,23,1160,5369,0.14,2.88,2.69,0.9,1561,1176,24,1234,128.5
9,5,1640,22.2,1027,1748,0.13,1.92,3.18,0.88,1615,1068,23,1088,62.5
10,4,1620,22.5,1885,4330,0.16,3.11,4.43,0.88,1636,1914,31,1944,81.5
12,4,1980,22.5,946,696,0.14,3.03,3,1.28,1912,987,22,1019,128.49
14,4,1720,21.7,1374,1265,0.15,2.86,4,1.09,1678,1391,26.4,1430,121
15,4,1720,21.6,1247,1188,0.16,3.22,4.43,1,1705,1227,25,1261,100.5
16,5,1950,21.6,1237,1080,0.16,2.8,4.43,1.12,1921,1097,23,1118,105.5
26,4,1900,21.9,2157,2054,0.14,2.98,4.5,0.91,1927,2156,32.8,2195,95.5
27,5,1860,21.9,1063,1712,0.13,2.67,3.92,0.92,1874,979,22.1,995,59
28,5,1720,21.9,989,1198,0.14,2.71,4.38,0.75,1808,1042,23,1055,25.5
29,4,1720,21.8,893,1064,0.15,3.83,4,1.07,1694,968,22,999,74.5
30,4,1940,22.9,759,958,0.13,2.94,3.7,0.99,1935,714,19,733,51.5
31,5,1890,21.7,5474,1155,0.14,2.73,3.71,0.86,1945,6699,58,6863,475
33,4,1700,22.8,722,1614,0.14,3.07,4.14,0.93,1693,774,20,801,76
37,5,1710,22.9,5962,4725,0.13,2.31,3.78,1.06,1671,6019,55,6096,303.99
39,7,1700,22.5,3407,3293,0.14,2.57,4,1.03,1698,3219,40,3281,163.99
42,6,1970,22.9,2428,4382,0.16,2.5,3.57,0.87,2002,2819,38,3867,122.5
43,6,1930,21.7,4912,4622,0.15,2.05,2.7,0.89,1951,4978,50,5068,159
49,6,1530,22.2,1177,1808,0.14,1.95,4.17,0.93,1544,1203,25,1223,58
50,5,1530,22.1,986,2368,0.13,2.23,4.43,0.96,1526,1012,22,1032,137
51,4,1410,22.2,2825,3195,0.13,2.35,2.91,0.99,1409,2839,38,2883,104.5
53,4,1610,22.69,2528,2504,0.13,2.8,3.29,0.86,1630,2657,36,2695,114.5
54,4,1630,22.1,1836,4321,0.15,3.23,4.12,0.98,1634,1778,30,1829,123
55,4,1730,22.5,1454,1337,0.15,2.78,3.33,0.84,1762,1380,26,1413,85
56,5,1680,22.5,916,955,0.14,2.27,3,0.87,1689,975,22,992,47.5
57,5,1720,22.3,548,736,0.13,2.62,4.57,0.91,1605,590,17,605,40
59,5,1560,22.8,1467,1815,0.13,2.2,3,0.83,1601,1514,28,1531,44
61,4,1600,22,1458,1743,0.15,3,3.56,0.88,1623,1333,26,1359,63.5
