Serial,gainV0,gainV1,gainV2,gainV3,gainV4,gainV5,gainV6,gainV7
0,0,0,0,0,0,0
1,1360,1480,1570,1630,1680,1500
3,1490,1630,1720,1790,1850,1650
6,1380,1510,1600,1660,1720,1530
7,1390,1520,1610,1670,1730,1540
9,1480,1620,1710,1780,1840,1640
10,1470,1600,1690,1760,1820,1620
12,1790,1860,1910,1960,2000,1980
14,1560,1700,1800,1870,1930,1720
15,1560,1700,1800,1870,1930,1720
16,1760,1840,1900,1960,2000,1950
18,1540,1680,1780,1850,1910,1700
19,1470,1610,1700,1770,1830,1630
21,1780,1850,1910,1960,2000,1970
22,1410,1540,1630,1700,1750,1560
24,1620,1770,1860,1940,2000,1790
25,1470,1610,1700,1770,1830,1630
26,1720,1820,1890,1950,2000,1900
27,1680,1800,1880,1950,2000,1860
28,1560,1700,1800,1870,1930,1720
29,1560,1700,1800,1870,1930,1720
30,1750,1840,1900,1950,2000,1940
31,1710,1810,1890,1950,2000,1890
32,1410,1540,1630,1700,1750,1560
33,1540,1680,1780,1850,1910,1700
34,1500,1640,1730,1800,1860,1660
37,1550,1690,1790,1860,1920,1710
39,1540,1680,1780,1850,1910,1700
42,1780,1850,1910,1960,2000,1970
43,1750,1830,1900,1950,2000,1930
47,1440,1570,1660,1730,1780,1590
48,1540,1680,1780,1850,1910,1700
49,1380,1510,1600,1660,1720,1530
50,1380,1510,1600,1660,1720,1530
51,1280,1390,1470,1530,1580,1410
53,1460,1590,1680,1750,1800,1610
54,1470,1610,1700,1770,1830,1630
55,1560,1710,1810,1880,1940,1730
56,1520,1660,1750,1830,1880,1680
57,1560,1700,1800,1870,1930,1720
59,1410,1540,1630,1700,1750,1560
61,1450,1580,1670,1740,1790,1600
63,1560,1710,1810,1880,1940,1730
65,1750,1830,1900,1950,2000,1930
66,1650,1780,1870,1940,2000,1820
67,1530,1670,1770,1840,1890,1690
73,1660,1790,1880,1940,2000,1840
74,1650,1780,1870,1940,2000,1820
75,1700,1810,1880,1950,2000,1880
76,1680,1800,1880,1950,2000,1860
78,1760,1840,1900,1960,2000,1950
81,1780,1850,1910,1960,2000,1970
82,1520,1660,1750,1830,1880,1680
83,1460,1590,1680,1750,1800,1610
84,1380,1510,1600,1660,1720,1530
87,1610,1760,1860,1930,2000,1780
88,1420,1550,1640,1710,1760,1570
90,1420,1550,1640,1710,1760,1570
92,1660,1780,1870,1940,2000,1830
94,1690,1850,1950,2030,2100,1870
96,1630,1770,1870,1940,2000,1800
97,1520,1660,1750,1830,1880,1680
98,1380,1510,1600,1660,1720,1530
99,1570,1720,1820,1890,1950,1740
102,1500,1640,1730,1800,1860,1660
103,1550,1690,1790,1860,1920,1710
104,1460,1590,1680,1750,1800,1610
105,1440,1570,1660,1730,1780,1590
106,1300,1420,1500,1560,1610,1440
107,1220,1330,1410,1470,1510,1350
108,1280,1390,1470,1530,1580,1410
111,1300,1420,1500,1560,1610,1440
112,1670,1790,1880,1940,2000,1850
113,1280,1390,1470,1530,1580,1410
114,1340,1460,1550,1610,1660,1480
115,1400,1530,1620,1680,1740,1550
116,1180,1300,1370,1420,1470,1310
117,1180,1300,1370,1420,1470,1310
118,1690,1800,1880,1950,2000,1870
119,1230,1340,1420,1480,1520,1360
120,1160,1270,1340,1390,1430,1280
121,1330,1450,1540,1600,1650,1470
122,1160,1270,1340,1390,1430,1280
123,1180,1300,1370,1420,1470,1310
124,1180,1300,1370,1420,1470,1310
125,1720,1820,1890,1950,2000,1900
126,1470,1610,1700,1770,1830,1630
127,1230,1340,1420,1480,1520,1360
129,1460,1590,1680,1750,1800,1610
130,1500,1640,1730,1800,1860,1660
131,1360,1480,1570,1630,1680,1500
132,1250,1360,1440,1500,1550,1380
133,1170,1280,1350,1400,1450,1290
134,1110,1220,1280,1340,1380,1230
135,1210,1320,1400,1460,1500,1340
136,1360,1480,1570,1630,1680,1500
138,1190,1310,1380,1430,1480,1320
139,1370,1490,1580,1640,1690,1510
140,1370,1500,1590,1650,1700,1520
141,1290,1410,1490,1550,1600,1430
142,1320,1440,1520,1590,1640,1460
143,1180,1300,1370,1420,1470,1310
145,1530,1670,1770,1840,1890,1690
146,1470,1610,1700,1770,1830,1630
147,1350,1470,1560,1620,1670,1490
148,1180,1300,1370,1420,1470,1310
149,1370,1500,1590,1650,1700,1520
150,1120,1230,1300,1350,1390,1240
152,1170,1280,1350,1400,1450,1290
153,1150,1260,1330,1380,1420,1270
154,1260,1370,1450,1510,1560,1390
155,1390,1520,1610,1670,1730,1540
157,1150,1260,1330,1380,1420,1270
158,1160,1270,1340,1390,1430,1280
159,1160,1270,1340,1390,1430,1280
160,1520,1660,1750,1830,1880,1680
161,1190,1310,1380,1430,1480,1320
162,1220,1330,1410,1470,1510,1350
163,1280,1390,1470,1530,1580,1410
164,1160,1270,1340,1390,1430,1280
165,1210,1320,1400,1460,1500,1340
166,1240,1350,1430,1490,1540,1370
167,1380,1510,1600,1660,1720,1530
169,1310,1430,1510,1580,1630,1450
170,1400,1530,1620,1680,1740,1550
171,1460,1590,1680,1750,1800,1610
